Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
taxpasta	taxpasta	standardise taxonomic profiles	2023-08-30	https://taxpasta.readthedocs.io/en/latest/	0.7.0	taxpasta	0.7.0	Up-to-date	Sequence Analysis	Standardisation and normalisation, Aggregation, Formatting, Conversion	Standardisation and normalisation, Aggregation, Formatting, Conversion	Taxonomy, Metagenomics	Taxonomy, Metagenomics	iuc	https://github.com/taxprofiler/taxpasta	https://github.com/galaxyproject/tools-iuc/tree/main/tools/taxpasta	taxpasta	taxpasta	TAXonomic Profile Aggregation and STAndardisationThe main purpose of taxpasta is to standardise taxonomic profiles created by a range of bioinformatics tools. We call those tools taxonomic profilers. They each come with their own particular tabular output format. Across the profilers, relative abundances can be reported in read counts, fractions, or percentages, as well as any number of additional columns with extra information. We therefore decided to take the lessons learnt to heart and provide our own solution to deal with this pasticcio. With taxpasta you can ingest all of those formats and, at a minimum, output taxonomy identifiers and their integer counts. Taxpasta can not only standardise profiles but also merge them across samples for the same profiler into a single table.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	34	34	0	0	0	0	0	0	0	0	5	15	34	102	True	False
tbprofiler	tb_profiler_profile	Processes M. tuberculosis sequence data to infer strain type and identify known drug resistance markers.	2019-04-02	https://github.com/jodyphelan/TBProfiler	6.4.0	delly	1.3.3	To update	Sequence Analysis	Antimicrobial resistance prediction	Antimicrobial resistance prediction			iuc	https://github.com/galaxyproject/tools-iuc/blob/master/tools/tb-profiler	https://github.com/galaxyproject/tools-iuc/tree/main/tools/tb-profiler	tb-profiler	tb-profiler	A tool for drug resistance prediction from _M. tuberculosis_ genomic data (sequencing reads, alignments or variants).		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	372	379	6372	6395	378	378	7339	7339	154	154	6966	6966	904	2719	20677	62054	True	False
tiara	tiara	Tool for identification of eukaryotic sequences in the metagenomic datasets.	2024-05-23	https://github.com/ibe-uw/tiara	1.0.3	tiara		To update	Metagenomics, Sequence Analysis	Genome comparison, Data retrieval, Variant calling, Genome visualisation, Structural variation detection	Genome comparison, Data retrieval, Variant calling, Genome visualisation, Structural variation detection	Sequencing, Genomics, DNA polymorphism, DNA structural variation	Sequencing, Genomics, DNA polymorphism	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/tiara	https://github.com/bgruening/galaxytools/tree/master/tools/tiara	Tiara	TIARA	Total Integrated Archive of Short-Read and Array (TIARA) database, contains personal genomic information obtained from next generation sequencing (NGS) techniques and ultra-high-resolution comparative genomic hybridization (CGH) arrays. This database improves the accuracy of detecting personal genomic variations, such as SNPs, short indels and structural variants (SVs).		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	15	15	0	0	0	0	0	0	0	0	8	24	15	45	True	False
tooldistillator	tooldistillator, tooldistillator_summarize	ToolDistillator extract and aggregate information from different tool outputs to JSON parsable files	2024-04-30	https://gitlab.com/ifb-elixirfr/abromics/tooldistillator	0.9.1	tooldistillator	0.9.1	Up-to-date	Sequence Analysis	Data handling, Parsing	Parsing	Microbiology, Bioinformatics, Sequence analysis	Microbiology, Bioinformatics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/tooldistillator	https://github.com/galaxyproject/tools-iuc/tree/main/tools/tooldistillator	tooldistillator	ToolDistillator	ToolDistillator is a tool to extract information from output files of specific tools, expose it as JSON files, and aggregate over several tools.It can produce both a single file to each tool or a summarized file from a set of reports.		2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	65	65	5	5	6	6	0	0	0	0	14	42	71	213	True	False
transtermhp	transtermhp	Finds rho-independent transcription terminators in bacterial genomes	2015-10-08	https://transterm.cbcb.umd.edu		transtermhp	2.09	To update	Sequence Analysis	Transcriptional regulatory element prediction	Transcriptional regulatory element prediction	Transcription factors and regulatory sites	Transcription factors and regulatory sites	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/transtermhp	https://github.com/galaxyproject/tools-iuc/tree/main/tools/transtermhp	transtermhp	TransTermHP	TransTermHP finds rho-independent transcription terminators in bacterial genomes. Each terminator found by the program is assigned a confidence value that estimates its probability of being a true terminator		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	31	31	250	254	45	45	174	174	0	0	0	0	76	228	424	1276	True	False
treebest_best	treebest_best	TreeBeST best	2015-08-06	http://treesoft.sourceforge.net/treebest.shtml	1.9.2.post0	treebest	1.9.2.post1	To update	Phylogenetics	Phylogenetic tree visualisation, Phylogenetic analysis, Phylogenetic inference (from molecular sequences)	Phylogenetic tree visualisation, Phylogenetic inference (from molecular sequences)	Phylogenetics	Phylogenetics	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/TreeBest	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/TreeBest	treebest	TreeBeST	TreeBeST, which stands for (gene) Tree Building guided by Species Tree, is a versatile program that builds, manipulates and displays phylogenetic trees. It is particularly designed for building gene trees with a known species tree and is highly efficient and accurate.TreeBeST is previously known as NJTREE. It has been largely used in the TreeFam database, Ensembl Compara and OPTIC database of Chris Ponting group.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	48	52	1003	1022	0	0	0	0	0	0	0	0	48	148	1003	3028	True	False
trim_galore	trim_galore	Trim Galore adaptive quality and adapter trimmer	2015-02-28	http://www.bioinformatics.babraham.ac.uk/projects/trim_galore/	0.6.7	trim-galore	0.6.10	To update	Sequence Analysis, Fastq Manipulation	Sequence trimming, Primer removal, Read pre-processing	Sequence trimming, Primer removal, Read pre-processing	Sequence analysis	Sequence analysis	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/trim_galore	https://github.com/bgruening/galaxytools/tree/master/tools/trim_galore	trim_galore	Trim Galore	A wrapper tool around Cutadapt and FastQC to consistently apply quality and adapter trimming to FastQ files, with some extra functionality for MspI-digested RRBS-type (Reduced Representation Bisufite-Seq) libraries.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	5733	6500	229489	275008	11708	16638	228708	324716	1439	1527	22644	23869	18880	62425	480841	1585275	True	False
trycycler	trycycler_cluster, trycycler_consensus, trycycler_partition, trycycler_reconcile_msa, trycycler_subsample	Trycycler toolkit wrappers	2021-02-11	https://github.com/rrwick/Trycycler	0.5.5	trycycler	0.5.5	Up-to-date	Assembly	Genome assembly, Sequence trimming, Scaffold gap completion, Sequence assembly validation	Genome assembly, Sequence trimming, Scaffold gap completion, Sequence assembly validation	Sequence assembly, DNA, Human biology, Whole genome sequencing, Genomics	Sequence assembly, DNA, Human biology, Whole genome sequencing, Genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/trycycler	https://github.com/galaxyproject/tools-iuc/tree/main/tools/trycycler	trycycler	Trycycler	Trycycler: consensus long-read assemblies for bacterial genomes		0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	265	265	14681	14681	0	0	0	0	147	147	4488	4488	412	1236	19169	57507	True	False
tsebra	tsebra	This tool has been developed to combine BRAKER predictions.	2023-10-19	https://github.com/Gaius-Augustus/TSEBRA	1.1.2.5	tsebra	1.1.2.5	Up-to-date	Genome annotation	Homology-based gene prediction, Alternative splicing prediction	Homology-based gene prediction, Alternative splicing prediction	Gene expression, RNA-Seq, Gene transcripts, Model organisms	Gene expression, RNA-Seq, Gene transcripts, Model organisms	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/tsebra	https://github.com/galaxyproject/tools-iuc/tree/main/tools/tsebra	tsebra	TSEBRA	TSEBRA is a combiner tool that selects transcripts from gene predictions based on the support by extrisic evidence in form of introns and start/stop codons. It was developed to combine BRAKER1 and BRAKER2 predicitons to increase their accuracies.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	17	17	0	0	0	0	0	0	0	0	7	21	17	51	True	False
unicycler	unicycler	Unicycler is a hybrid assembly pipeline for bacterial genomes.	2017-05-08	https://github.com/rrwick/Unicycler	0.5.1	unicycler	0.5.1	Up-to-date	Assembly	Genome assembly, Aggregation	Genome assembly, Aggregation	Microbiology, Genomics, Sequencing, Sequence assembly	Microbiology, Genomics, Sequencing, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/unicycler	https://github.com/galaxyproject/tools-iuc/tree/main/tools/unicycler	unicycler	Unicycler	A tool for assembling bacterial genomes from a combination of short (2nd generation) and long (3rd generation) sequencing reads.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	3798	3963	74120	77648	5451	7380	64946	90075	2010	2080	19516	20422	11259	35941	158582	505309	True	False
unipept	unipept	Unipept retrieves metaproteomics information	2015-04-03	https://github.com/galaxyproteomics/tools-galaxyp	4.5.1	python		To update	Proteomics	Prediction and recognition, Visualisation	Prediction and recognition, Visualisation	Proteomics, Proteogenomics, Biodiversity, Workflows	Proteomics, Proteogenomics, Biodiversity, Workflows	galaxyp	https://unipept.ugent.be/apidocs	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/unipept	unipept	Unipept	Metaproteomics data analysis with a focus on interactive data visualizations.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	257	270	4900	5146	81	81	251	251	29	29	1069	1069	367	1114	6220	18906	True	False
uniprotxml_downloader	uniprotxml_downloader	Download UniProt proteome in XML or fasta format	2016-03-08	https://www.uniprot.org/help/programmatic_access	2.5.0	requests		To update	Proteomics					galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/uniprotxml_downloader	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/uniprotxml_downloader					1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	230	266	1488	1596	0	0	0	0	35	35	743	743	265	831	2231	6801	True	False
usher	usher_matutils, usher	UShER toolkit wrappers	2021-05-11	https://github.com/yatisht/usher	0.2.1	usher	0.6.3	To update	Phylogenetics	Classification, Phylogenetic tree visualisation, Phylogenetic inference (from molecular sequences)	Classification, Phylogenetic tree visualisation, Phylogenetic inference (from molecular sequences)	Phylogeny, Evolutionary biology, Cladistics, Genotype and phenotype, Phylogenomics	Cladistics, Genotype and phenotype, Phylogenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/usher	https://github.com/galaxyproject/tools-iuc/tree/main/tools/usher	usher	usher	The UShER toolkit includes a set of tools for for rapid, accurate placement of samples to existing phylogenies. While not restricted to SARS-CoV-2 phylogenetic analyses, it has enabled real-time phylogenetic analyses and genomic contact tracing in that its placement is orders of magnitude faster and more memory-efficient than previous methods.		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	5	1060	1060	0	0	0	0	0	0	0	0	5	15	1060	3180	True	False
valet	valet	A pipeline for detecting mis-assemblies in metagenomic assemblies.	2017-11-16	https://github.com/marbl/VALET		valet	1.0	To update	Metagenomics	Sequence assembly, Sequence assembly visualisation	Sequence assembly, Sequence assembly visualisation	Metagenomics, Sequence assembly	Metagenomics, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/valet	https://github.com/galaxyproject/tools-iuc/tree/main/tools/valet	valet	VALET	VALET is a pipeline for detecting mis-assemblies in metagenomic assemblies.		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	75	87	518	677	65	65	234	234	0	0	0	0	140	432	752	2415	True	False
vapor	vapor	Classify Influenza samples from raw short read sequence data	2022-08-24	https://github.com/connor-lab/vapor	1.0.2	vapor	1.0.2	Up-to-date	Sequence Analysis	Data retrieval, De-novo assembly, Read mapping	Data retrieval, De-novo assembly, Read mapping	Whole genome sequencing, Mapping, Sequence assembly	Whole genome sequencing, Mapping, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/vapor	https://github.com/galaxyproject/tools-iuc/tree/main/tools/vapor	vapor	VAPOR	VAPOR is a tool for classification of Influenza samples from raw short read sequence data for downstream bioinformatics analysis. VAPOR is provided with a fasta file of full-length sequences (> 20,000) for a given segment, a set of reads, and attempts to retrieve a reference that is closest to the sample strain.		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	147	147	5936	5936	15	15	523	523	0	0	0	0	162	486	6459	19377	True	False
varvamp	varvamp	Variable VirusAMPlicons (varVAMP) is a tool to design primers for highly diverse viruses	2024-01-27	https://github.com/jonas-fuchs/varVAMP/	1.2.1	varvamp	1.2.1	Up-to-date	Sequence Analysis	PCR primer design	PCR primer design	Virology, Probes and primers	Virology, Probes and primers	iuc	https://github.com/jonas-fuchs/varVAMP	https://github.com/galaxyproject/tools-iuc/tree/main/tools/varvamp	varvamp	varVAMP	variable VirusAMPlicons (varVAMP) is a tool to design primers for highly diverse viruses. The input is an alignment of your viral (full-genome) sequences.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	273	273	0	0	0	0	0	0	0	0	12	36	273	819	True	False
velvet	velvetg, velveth	de novo genomic assembler specially designed for short read sequencing technologies	2020-06-09	https://www.ebi.ac.uk/~zerbino/velvet/		velvet	1.2.10	To update	Assembly	Formatting, De-novo assembly	Formatting, De-novo assembly	Sequence assembly	Sequence assembly	devteam	https://github.com/galaxyproject/tools-iuc/tree/master/tools/velvet	https://github.com/galaxyproject/tools-iuc/tree/main/tools/velvet	velvet	Velvet	A de novo genomic assembler specially designed for short read sequencing technologies, such as Solexa or 454 or SOLiD.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3899	4270	25171	27943	7557	7557	51187	51187	3585	3613	28546	28619	15041	45522	104904	317557	True	False
vibrant	vibrant	Virus Identification By iteRative ANnoTation	2024-09-11	https://github.com/AnantharamanLab/VIBRANT	1.2.1	vibrant	1.2.1	Up-to-date	Metagenomics	Sequence trimming, Scaffolding, Genome annotation	Sequence trimming, Scaffolding, Genome annotation	Metagenomics, Microbial ecology, Sequence assembly, Molecular interactions, pathways and networks, Endocrinology and metabolism	Metagenomics, Microbial ecology, Sequence assembly, Molecular interactions, pathways and networks, Endocrinology and metabolism	ufz	https://github.com/Helmholtz-UFZ/ufz-galaxy-tools/blob/main/tools/vibrant	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/vibrant	VIBRANT	VIBRANT	Automated recovery, annotation and curation of microbial viruses, and evaluation of virome function from genomic sequences.Virus Identification By iteRative ANnoTation.Discovery Environment Applications List.Created by upendra_35, last modified on Nov 04, 2019.If you find VIBRANT useful please consider citing our preprint on bioRxiv:.Kieft, K., Zhou, Z., and Anantharaman, K. (2019). VIBRANT: Automated recovery, annotation and curation of microbial viruses, and evaluation of virome function from genomic sequences. BioRxiv 855387.VIBRANT is a tool for automated recovery and annotation of bacterial and archaeal viruses, determination of genome completeness, and characterization of virome function from metagenomic assemblies.The QuickStart tutorial provides an introduction to basic DE functionality and navigation.Please work through the tutorial and use the intercom button on the bottom right of this page if you have any questions		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
virannot	virannot_blast2tsv, virannot_otu, virAnnot_rps2tsv	virAnnot wrappers	2024-03-04	https://github.com/marieBvr/virAnnot	1.1.0+galaxy0	biopython	1.70	To update	Metagenomics	Sequence annotation, Sequence clustering, Sequence cluster visualisation	Sequence annotation, Sequence clustering, Sequence cluster visualisation	Metagenomics, Virology, Microbial ecology	Metagenomics, Virology, Microbial ecology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/virAnnot	https://github.com/galaxyproject/tools-iuc/tree/main/tools/virAnnot	virannot	virAnnot	"VirAnnot was build to ease the assembly, blast search, taxonomic annotation and OTUs assignation of viral metagenomic HTS data. It is used in Virologie team of UMR1332 BFP laboratory at INRAE. VirAnnot also takes part of the Euphresco project ""Plant Health Bioinformatics Network"". See more.It is designed to identify viruses in plant metagenomic data but it can be used to assemble and annotate any sequences with the NCBI taxonomy."		0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	94	94	0	0	0	0	0	0	0	0	16	48	94	282	True	False
virsorter	virsorter	VirSorter2 applies a multi-classifier, expert-guided approach to detect diverse DNA and RNA virus genomes.	2024-06-20	https://github.com/jiarong/VirSorter2/	2.2.4	virsorter	2.2.4	Up-to-date	Metagenomics	Taxonomic classification	Taxonomic classification	Metagenomics	Metagenomics	ufz	https://github.com/Helmholtz-UFZ/ufz-galaxy-tools/blob/main/tools/virsorter	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/virsorter	virsorter	virsorter	Identify DNA and RNA virus sequences.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
vsearch	vsearch_alignment, vsearch_chimera_detection, vsearch_clustering, vsearch_dereplication, vsearch_masking, vsearch_search, vsearch_shuffling, vsearch_sorting	VSEARCH including searching, clustering, chimera detection, dereplication, sorting, masking and shuffling of sequences.	2014-11-30	https://github.com/torognes/vsearch	2.8.3	vsearch	2.29.3	To update	Sequence Analysis	DNA mapping, Chimera detection	DNA mapping, Chimera detection	Metagenomics, Sequence analysis	Metagenomics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/vsearch	https://github.com/galaxyproject/tools-iuc/tree/main/tools/vsearch	vsearch	VSEARCH	High-throughput search and clustering sequence analysis tool. It supports de novo and reference based chimera detection, clustering, full-length and prefix dereplication, reverse complementation, masking, all-vs-all pairwise global alignment, exact and global alignment searching, shuffling, subsampling and sorting. It also supports FASTQ file analysis, filtering and conversion.		8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	8	0	0	0	0	0	0	8	8	8	0	559	628	9694	10338	1031	2007	12282	53546	246	277	5334	5672	1836	6584	27310	124176	True	False
